game_id,season,season_type,game_date,matchup,attendance,neutral_site,conference_competition,play_by_play_available,status_detail,venue_id,home_team_id,away_team_id,home_score,home_winner,home_record,home_curated_rank,away_score,away_winner,away_record,away_curated_rank,league
401700387,2025,2,2024-11-04,American University Eagles at La Salle Explorers,0,False,False,True,Final,10887,2325,44,65,True,1-0,99.0,52,False,0-1,99.0,ncaa_mbb
401700397,2025,2,2024-11-04,Navy Midshipmen at Saint Joseph's Hawks,2305,False,False,True,Final,2150,2603,2426,70,True,1-0,99.0,63,False,0-1,99.0,ncaa_mbb
401700407,2025,2,2024-11-04,Bellarmine Knights at VCU Rams,7637,False,False,False,Final,2051,2670,91,84,True,1-0,99.0,65,False,0-1,99.0,ncaa_mbb
401700417,2025,2,2024-11-04,Charleston Southern Buccaneers at Clemson Tigers,7463,False,False,False,Final,1912,228,2127,91,True,1-0,99.0,64,False,0-1,99.0,ncaa_mbb
401700426,2025,2,2024-11-04,Morehead State Eagles at Louisville Cardinals,12490,False,False,True,Final,2030,97,2413,93,True,1-0,99.0,45,False,0-1,99.0,ncaa_mbb
401700434,2025,2,2024-11-04,Elon Phoenix at North Carolina Tar Heels,17242,False,False,True,Final,207,153,2210,90,True,1-0,9.0,76,False,0-1,99.0,ncaa_mbb
401700442,2025,2,2024-11-04,Tarleton State Texans at SMU Mustangs,5454,False,False,True,Final,1961,2567,2627,96,True,1-0,99.0,62,False,0-1,99.0,ncaa_mbb
401700461,2025,2,2024-11-04,Coppin State Eagles at Wake Forest Demon Deacons,8956,False,False,False,Final,2120,154,2154,64,True,1-0,99.0,49,False,0-1,99.0,ncaa_mbb
401706148,2025,2,2024-11-04,Rider Broncs at UCLA Bruins,4489,False,False,True,Final,479,26,2520,85,True,1-0,22.0,50,False,0-1,99.0,ncaa_mbb
401706149,2025,2,2024-11-04,Canisius Golden Griffins at Arizona Wildcats,13597,False,False,True,Final,1064,12,2099,93,True,1-0,10.0,64,False,0-1,99.0,ncaa_mbb
401706150,2025,2,2024-11-04,Iona Gaels at Princeton Tigers,1690,False,False,True,Final,1900,163,314,81,True,1-0,99.0,80,False,0-1,99.0,ncaa_mbb
401706868,2025,2,2024-11-04,The Citadel Bulldogs at Boston College Eagles,4529,False,False,True,Final,135,103,2643,69,True,1-0,99.0,60,False,0-1,99.0,ncaa_mbb
401706881,2025,2,2024-11-04,Maine Black Bears at Duke Blue Devils,9314,False,False,True,Final,1914,150,311,96,True,1-0,7.0,62,False,0-1,99.0,ncaa_mbb
401706892,2025,2,2024-11-04,Le Moyne Dolphins at Syracuse Orange,19619,False,False,True,Final,1964,183,2330,86,True,1-0,99.0,82,False,9-23,99.0,ncaa_mbb
401706900,2025,2,2024-11-04,Delaware State Hornets at Virginia Tech Hokies,4453,False,False,False,Final,2119,259,2169,83,True,1-0,99.0,60,False,0-1,99.0,ncaa_mbb
401706918,2025,2,2024-11-04,Eastern Washington Eagles at Colorado Buffaloes,5679,False,False,True,Final,2207,38,331,76,True,1-0,99.0,56,False,0-1,99.0,ncaa_mbb
401706926,2025,2,2024-11-04,Jackson State Tigers at Houston Cougars,7035,False,False,True,Final,2126,248,2296,97,True,1-0,4.0,40,False,0-1,99.0,ncaa_mbb
401706954,2025,2,2024-11-04,Mississippi Valley State Delta Devils at Iowa State Cyclones,13616,False,False,True,Final,432,66,2400,83,True,1-0,5.0,44,False,0-1,99.0,ncaa_mbb
401706962,2025,2,2024-11-04,Howard Bison at Kansas Jayhawks,15300,False,False,True,Final,2171,2305,47,87,True,1-0,1.0,57,False,0-1,99.0,ncaa_mbb
401706980,2025,2,2024-11-04,Florida A&M Rattlers at TCU Horned Frogs,5127,False,False,True,Final,2194,2628,50,105,True,1-0,99.0,59,False,0-1,99.0,ncaa_mbb
401706990,2025,2,2024-11-04,Robert Morris Colonials at West Virginia Mountaineers,9229,False,False,False,Final,2199,277,2523,87,True,1-0,99.0,59,False,0-1,99.0,ncaa_mbb
401707847,2025,2,2024-11-04,Eastern Illinois Panthers at Illinois Fighting Illini,15246,False,False,False,Final,2127,356,2197,112,True,1-0,99.0,67,False,0-1,99.0,ncaa_mbb
401707866,2025,2,2024-11-04,Manhattan Jaspers at Maryland Terrapins,13152,False,False,True,Final,2133,120,2363,79,True,1-0,99.0,49,False,0-1,99.0,ncaa_mbb
401707875,2025,2,2024-11-04,Cleveland State Vikings at Michigan Wolverines,10334,False,False,False,Final,1986,130,325,101,True,1-0,99.0,53,False,0-1,99.0,ncaa_mbb
401707976,2025,2,2024-11-04,Texas A&M-Corpus Christi Islanders at Purdue Boilermakers,14876,False,False,False,Final,399,2509,357,90,True,1-0,14.0,73,False,0-1,99.0,ncaa_mbb
401707984,2025,2,2024-11-04,UT Rio Grande Valley Vaqueros at Nebraska Cornhuskers,14305,False,False,True,Final,4569,158,292,87,True,1-0,99.0,67,False,0-1,99.0,ncaa_mbb
401711681,2025,2,2024-11-04,Lipscomb Bisons at Duquesne Dukes,2274,False,False,True,Final,1958,2184,288,72,False,0-1,99.0,77,True,1-0,99.0,ncaa_mbb
401711729,2025,2,2024-11-04,North Alabama Lions at Air Force Falcons,1212,False,False,True,Final,2014,2005,2453,57,False,0-1,99.0,73,True,1-0,99.0,ncaa_mbb
401711742,2025,2,2024-11-04,North Florida Ospreys at South Carolina Gamecocks,12388,False,False,False,Final,1962,2579,2454,71,False,0-1,99.0,74,True,1-0,99.0,ncaa_mbb
401712993,2025,2,2024-11-04,Missouri State Bears at Butler Bulldogs,7887,False,False,False,Final,2032,2086,2623,72,True,1-0,99.0,65,False,0-1,99.0,ncaa_mbb
401714888,2025,2,2024-11-04,South Florida Bulls at Florida Gators,5764,True,False,False,Final,687,57,58,98,True,1-0,21.0,83,False,0-1,99.0,ncaa_mbb
401714896,2025,2,2024-11-04,Tennessee Tech Golden Eagles at Georgia Bulldogs,6193,False,False,True,Final,2088,61,2635,83,True,1-0,99.0,78,False,0-1,99.0,ncaa_mbb
401714908,2025,2,2024-11-04,Wright State Raiders at Kentucky Wildcats,19635,False,False,False,Final,251,96,2750,103,True,1-0,23.0,62,False,0-1,99.0,ncaa_mbb
401714988,2025,2,2024-11-04,West Georgia Wolves at Mississippi State Bulldogs,9125,False,False,False,Final,2095,344,2698,95,True,1-0,99.0,60,False,0-1,99.0,ncaa_mbb
401715307,2025,2,2024-11-04,Missouri Tigers at Memphis Tigers,11709,False,False,False,Final,1392,235,142,83,True,1-0,99.0,75,False,0-1,99.0,ncaa_mbb
401715317,2025,2,2024-11-04,Long Island University Sharks at Ole Miss Rebels,7982,False,False,False,Final,5168,145,112358,90,True,1-0,24.0,60,False,0-1,99.0,ncaa_mbb
401715335,2025,2,2024-11-04,Gardner-Webb Runnin' Bulldogs at Tennessee Volunteers,17813,False,False,False,Final,2044,2633,2241,80,True,1-0,12.0,64,False,0-1,99.0,ncaa_mbb
401715344,2025,2,2024-11-04,Ohio State Buckeyes at Texas Longhorns,6397,True,False,True,Final,5060,251,194,72,False,0-1,19.0,80,True,1-0,99.0,ncaa_mbb
401715355,2025,2,2024-11-04,Texas A&M Aggies at UCF Knights,8808,False,False,True,Final,4484,2116,245,64,True,1-0,99.0,61,False,0-1,13.0,ncaa_mbb
401715378,2025,2,2024-11-04,East Texas A&M Lions at Iowa Hawkeyes,7879,False,False,True,Final,363,2294,2837,89,True,1-0,99.0,67,False,0-1,99.0,ncaa_mbb
401715397,2025,2,2024-11-04,Lehigh Mountain Hawks at Northwestern Wildcats,5521,False,False,True,Final,1990,77,2329,90,True,1-0,99.0,46,False,0-1,99.0,ncaa_mbb
401715413,2025,2,2024-11-04,Binghamton Bearcats at Penn State Nittany Lions,7687,False,False,False,Final,1942,213,2066,108,True,1-0,99.0,66,False,0-1,99.0,ncaa_mbb
401715439,2025,2,2024-11-04,Holy Cross Crusaders at Wisconsin Badgers,13451,False,False,True,Final,348,275,107,85,True,1-0,99.0,61,False,0-1,99.0,ncaa_mbb
